datetime,AAPL,MSFT,cash,commission,total,returns,equity_curve,drawdown
2022-11-18 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-11-21 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-11-22 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-11-23 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-11-25 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-11-28 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-11-29 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-11-30 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-12-01 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-12-02 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-12-05 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-12-06 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-12-07 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-12-08 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-12-09 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-12-12 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-12-13 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-12-14 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-12-15 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-12-16 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-12-19 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-12-20 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-12-21 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-12-22 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-12-23 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-12-27 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-12-28 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-12-29 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2022-12-30 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-01-03 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-01-04 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-01-05 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-01-06 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-01-09 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-01-10 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-01-11 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-01-12 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-01-13 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-01-17 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-01-18 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-01-19 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-01-20 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-01-23 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-01-24 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-01-25 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-01-26 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-01-27 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-01-30 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-01-31 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-02-01 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-02-02 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-02-03 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-02-06 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-02-07 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-02-08 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-02-09 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-02-10 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-02-13 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-02-14 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-02-15 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-02-16 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-02-17 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-02-21 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-02-22 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-02-23 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-02-24 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-02-27 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-02-28 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-03-01 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-03-02 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-03-03 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-03-06 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-03-07 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-03-08 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-03-09 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-03-10 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-03-13 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-03-14 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-03-15 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-03-16 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-03-17 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-03-20 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-03-21 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-03-22 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-03-23 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-03-24 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-03-27 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-03-28 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-03-29 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-03-30 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-03-31 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-04-03 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-04-04 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-04-05 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-04-06 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-04-10 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-04-11 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-04-12 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-04-13 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-04-14 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-04-17 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-04-18 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-04-19 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-04-20 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-04-21 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-04-24 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-04-25 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-04-26 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-04-27 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-04-28 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-05-01 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-05-02 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-05-03 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-05-04 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-05-05 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-05-08 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-05-09 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-05-10 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-05-11 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-05-12 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-05-15 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-05-16 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-05-17 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-05-18 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-05-19 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-05-22 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-05-23 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-05-24 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-05-25 00:00:00,0.0,0.0,104791.57999999997,114.39999999999984,104791.57999999997,0.0,1.0479158000000013,2.599999999985947e-05
2023-05-26 00:00:00,17369.1,-32779.3,119754.43999999997,116.99999999999983,104344.23999999998,-0.004268854425136026,1.0434424000000013,0.00449939999999982
2023-05-30 00:00:00,17554.239999999998,-32613.86,119754.43999999997,116.99999999999983,104694.81999999996,0.003359840466517161,1.0469482000000012,0.0009935999999999279
2023-05-31 00:00:00,17549.29,-32336.19,119754.43999999997,116.99999999999983,104967.53999999998,0.0026049044260261223,1.0496754000000013,0.0
2023-06-01 00:00:00,17830.48,-32748.77,119754.43999999997,116.99999999999983,104836.14999999998,-0.0012517202937212257,1.0483615000000013,0.001313899999999979
2023-06-02 00:00:00,17915.629999999997,-33026.45,119754.43999999997,116.99999999999983,104643.61999999998,-0.001836484838483643,1.0464362000000014,0.0032391999999998866
2023-06-05 00:00:00,17779.98,-33079.63,119754.43999999997,116.99999999999983,104454.78999999998,-0.0018045056163004114,1.0445479000000013,0.0051274999999999515
2023-06-06 00:00:00,17743.350000000002,-32857.09,119754.43999999997,116.99999999999983,104640.69999999998,0.0017798130655377609,1.0464070000000014,0.003268399999999838
2023-06-07 00:00:00,17605.73,-31842.86,119754.43999999997,116.99999999999983,105517.30999999998,0.008377333102702833,1.0551731000000013,0.0
2023-06-08 00:00:00,17878.0,-32027.980000000003,119754.43999999997,116.99999999999983,105604.45999999996,0.000825930835423927,1.0560446000000012,0.0
2023-06-09 00:00:00,17916.61,-32178.640000000003,119754.43999999997,116.99999999999983,105492.40999999999,-0.0010610347328131597,1.0549241000000014,0.0011204999999998577
2023-06-12 00:00:00,18196.809999999998,-32676.889999999996,119754.43999999997,116.99999999999983,105274.35999999997,-0.0020669733490781272,1.0527436000000012,0.0033009999999999984
2023-06-13 00:00:00,18149.28,-32917.15,119754.43999999997,116.99999999999983,104986.56999999998,-0.0027337140781477087,1.0498657000000013,0.006178899999999876
2023-06-14 00:00:00,18212.649999999998,-33217.48,119754.43999999997,116.99999999999983,104749.60999999996,-0.0022570505922807627,1.0474961000000012,0.00854850000000007
2023-06-15 00:00:00,18416.61,-34277.01,119754.43999999997,116.99999999999983,103894.03999999998,-0.008167763106707304,1.0389404000000013,0.017104199999999903
2023-06-16 00:00:00,18308.690000000002,-33708.84,119754.43999999997,116.99999999999983,104354.28999999998,0.004429994251835767,1.0435429000000014,0.012501699999999838
2023-06-20 00:00:00,18317.6,-33287.39,119754.43999999997,116.99999999999983,104784.64999999998,0.0041240278669905095,1.0478465000000015,0.008198099999999764
2023-06-21 00:00:00,18213.64,-32845.27,119754.43999999997,116.99999999999983,105122.80999999997,0.0032271902420821785,1.0512281000000014,0.004816499999999779
2023-06-22 00:00:00,18514.63,-33450.850000000006,119754.43999999997,116.99999999999983,104818.21999999997,-0.0028974682088501735,1.0481822000000014,0.007862399999999825
2023-06-23 00:00:00,18482.94,-32989.04,119754.43999999997,116.99999999999983,105248.33999999997,0.00410348506204361,1.0524834000000014,0.00356119999999982
2023-06-26 00:00:00,18343.34,-32356.86,119754.43999999997,116.99999999999983,105740.91999999997,0.004680168827365883,1.0574092000000015,0.0
2023-06-27 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,-2.4588399646918724e-05,1.0573832000000016,2.599999999985947e-05
2023-06-28 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-06-29 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-06-30 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-07-03 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-07-05 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-07-06 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-07-07 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-07-10 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-07-11 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-07-12 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-07-13 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-07-14 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-07-17 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-07-18 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-07-19 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-07-20 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-07-21 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-07-24 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-07-25 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-07-26 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-07-27 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-07-28 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-07-31 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-08-01 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-08-02 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-08-03 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-08-04 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-08-07 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-08-08 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-08-09 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-08-10 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-08-11 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-08-14 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-08-15 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-08-16 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-08-17 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-08-18 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-08-21 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-08-22 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-08-23 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-08-24 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-08-25 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-08-28 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-08-29 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-08-30 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-08-31 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-09-01 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-09-05 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-09-06 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
